date,volume,open,close,high,low,adjclose
2018-11-02,48495800,9.359999656677246,9.380000114440918,9.449999809265137,9.260000228881836,9.380000114440918
2018-11-01,59794400,9.539999961853027,9.289999961853027,9.550000190734863,9.260000228881836,9.289999961853027
2018-10-31,68507100,9.619999885559082,9.550000190734863,9.670000076293945,9.430000305175781,9.550000190734863
2018-10-30,58062000,9.3100004196167,9.460000038146973,9.5600004196167,9.270000457763672,9.460000038146973
2018-10-29,92275100,9.359999656677246,9.279999732971191,9.59000015258789,9.170000076293945,9.279999732971191
2018-10-26,100639800,8.960000038146973,8.979999542236328,9.0600004196167,8.859999656677246,8.979999542236328
2018-10-25,90399200,8.520000457763672,8.989999771118164,9.0,8.460000038146973,8.989999771118164
2018-10-24,58895100,8.5,8.180000305175781,8.600000381469727,8.170000076293945,8.180000305175781
2018-10-23,55443300,8.300000190734863,8.59000015258789,8.640000343322754,8.229999542236328,8.59000015258789
2018-10-22,39803500,8.380000114440918,8.40999984741211,8.449999809265137,8.270000457763672,8.40999984741211
2018-10-19,59831100,8.319999694824219,8.5,8.529999732971191,8.1899995803833,8.34999942779541
2018-10-18,59669200,8.739999771118164,8.510000228881836,8.760000228881836,8.5,8.359823226928711
2018-10-17,48795100,8.800000190734863,8.760000228881836,8.859999656677246,8.640000343322754,8.605411529541016
2018-10-16,36772000,8.869999885559082,8.800000190734863,8.890000343322754,8.729999542236328,8.644705772399902
2018-10-15,40183200,8.670000076293945,8.8100004196167,8.850000381469727,8.65999984741211,8.654529571533203
2018-10-12,59308500,8.949999809265137,8.640000343322754,8.949999809265137,8.550000190734863,8.487529754638672
2018-10-11,66170800,8.819999694824219,8.8100004196167,8.989999771118164,8.760000228881836,8.654529571533203
2018-10-10,54104100,8.949999809265137,8.819999694824219,8.979999542236328,8.8100004196167,8.664352416992188
2018-10-09,58356900,9.229999542236328,8.949999809265137,9.3100004196167,8.949999809265137,8.792057991027832
2018-10-08,43657700,9.100000381469727,9.260000228881836,9.279999732971191,9.09000015258789,9.096588134765625
2018-10-05,36952200,9.149999618530273,9.119999885559082,9.220000267028809,9.100000381469727,8.95905876159668
2018-10-04,38889600,9.130000114440918,9.149999618530273,9.220000267028809,9.09000015258789,8.988529205322266
2018-10-03,47023100,9.270000457763672,9.130000114440918,9.3100004196167,9.130000114440918,8.96888256072998
2018-10-02,41806400,9.270000457763672,9.199999809265137,9.34000015258789,9.180000305175781,9.037646293640137
2018-10-01,44864700,9.430000305175781,9.319999694824219,9.4399995803833,9.300000190734863,9.155529022216797
2018-09-28,30987200,9.220000267028809,9.25,9.279999732971191,9.09000015258789,9.086764335632324
2018-09-27,57272200,9.300000190734863,9.229999542236328,9.329999923706055,9.199999809265137,9.067116737365723
2018-09-26,58597500,9.380000114440918,9.270000457763672,9.40999984741211,9.270000457763672,9.106411933898926
2018-09-25,44406100,9.529999732971191,9.390000343322754,9.5600004196167,9.369999885559082,9.22429370880127
2018-09-24,43170800,9.779999732971191,9.59000015258789,9.850000381469727,9.520000457763672,9.420764923095703
2018-09-21,74488600,9.84000015258789,9.850000381469727,9.9399995803833,9.779999732971191,9.676177024841309
2018-09-20,46314400,9.829999923706055,9.8100004196167,9.930000305175781,9.710000038146973,9.636882781982422
2018-09-19,40111500,9.609999656677246,9.779999732971191,9.829999923706055,9.609999656677246,9.60741138458252
2018-09-18,57055400,9.539999961853027,9.579999923706055,9.609999656677246,9.479999542236328,9.410941123962402
2018-09-17,29544400,9.4399995803833,9.550000190734863,9.600000381469727,9.430000305175781,9.381470680236816
2018-09-14,30013300,9.380000114440918,9.449999809265137,9.479999542236328,9.359999656677246,9.283234596252441
2018-09-13,29315700,9.380000114440918,9.369999885559082,9.40999984741211,9.3100004196167,9.204647064208984
2018-09-12,25450000,9.3100004196167,9.34000015258789,9.420000076293945,9.279999732971191,9.175176620483398
2018-09-11,27158400,9.350000381469727,9.3100004196167,9.359999656677246,9.220000267028809,9.145706176757812
2018-09-10,30421700,9.3100004196167,9.380000114440918,9.489999771118164,9.300000190734863,9.214470863342285
2018-09-07,51229900,9.40999984741211,9.270000457763672,9.489999771118164,9.25,9.106411933898926
2018-09-06,29519100,9.479999542236328,9.430000305175781,9.550000190734863,9.399999618530273,9.263587951660156
2018-09-05,44561900,9.470000267028809,9.489999771118164,9.550000190734863,9.319999694824219,9.322528839111328
2018-09-04,54111100,9.529999732971191,9.470000267028809,9.579999923706055,9.359999656677246,9.302882194519043
2018-08-31,76424900,9.640000343322754,9.479999542236328,9.680000305175781,9.399999618530273,9.312705039978027
