date,volume,open,close,high,low,adjclose
2018-08-31,14605400,54.5099983215332,54.369998931884766,54.65999984741211,54.040000915527344,53.77412414550781
2018-08-30,9696500,54.400001525878906,54.75,54.79999923706055,54.2400016784668,54.149959564208984
2018-08-29,9801900,54.779998779296875,54.56999969482422,54.959999084472656,54.5,53.97193145751953
2018-08-28,11864600,54.81999969482422,54.650001525878906,54.900001525878906,54.459999084472656,54.05105972290039
2018-08-27,9539600,54.97999954223633,54.849998474121094,55.060001373291016,54.650001525878906,54.248863220214844
2018-08-24,8499900,54.2599983215332,54.779998779296875,54.83000183105469,54.220001220703125,54.179630279541016
2018-08-23,8354400,54.15999984741211,54.279998779296875,54.54999923706055,54.04999923706055,53.68511199951172
2018-08-22,13911400,54.84000015258789,54.13999938964844,55.0099983215332,53.939998626708984,53.54664611816406
2018-08-21,11961200,54.900001525878906,54.90999984741211,55.06999969482422,54.470001220703125,54.30820846557617
2018-08-20,10747400,54.93000030517578,54.650001525878906,55.08000183105469,54.20000076293945,54.05105972290039
2018-08-17,19102700,54.2599983215332,54.790000915527344,55.209999084472656,54.099998474121094,54.18952178955078
2018-08-16,16265400,53.25,54.27000045776367,54.41999816894531,53.20000076293945,53.67522048950195
2018-08-15,16473300,52.72999954223633,53.2400016784668,53.369998931884766,52.459999084472656,52.65650939941406
2018-08-14,11454400,52.310001373291016,52.869998931884766,52.939998626708984,52.310001373291016,52.29056167602539
2018-08-13,9815300,52.7400016784668,52.220001220703125,52.779998779296875,52.20000076293945,51.64768981933594
2018-08-10,7979600,52.93000030517578,52.470001220703125,52.93000030517578,52.27000045776367,51.89495086669922
2018-08-09,10754400,52.65999984741211,53.0099983215332,53.27000045776367,52.65999984741211,52.42902755737305
2018-08-08,9457300,52.54999923706055,52.70000076293945,52.880001068115234,52.40999984741211,52.12242889404297
2018-08-07,7106900,52.47999954223633,52.459999084472656,52.72999954223633,52.220001220703125,51.88505554199219
2018-08-06,10768400,52.130001068115234,52.47999954223633,52.720001220703125,51.7599983215332,51.90483856201172
2018-08-03,7769900,52.0,52.27000045776367,52.45000076293945,51.869998931884766,51.697139739990234
2018-08-02,12337500,51.7400016784668,51.97999954223633,52.0099983215332,51.43000030517578,51.410316467285156
2018-08-01,12789400,52.02000045776367,51.72999954223633,52.11000061035156,51.45000076293945,51.16305923461914
2018-07-31,16924200,52.599998474121094,51.63999938964844,52.66999816894531,51.4900016784668,51.07404327392578
2018-07-30,16725000,52.27000045776367,52.4900016784668,53.0,52.08000183105469,51.914730072021484
2018-07-27,14073700,51.47999954223633,52.0099983215332,52.380001068115234,51.47999954223633,51.43998718261719
2018-07-26,11162000,51.130001068115234,51.18000030517578,51.61000061035156,51.11000061035156,50.61908721923828
2018-07-25,15702800,51.689998626708984,50.90999984741211,52.04999923706055,50.810001373291016,50.352046966552734
2018-07-24,23265200,51.25,51.5099983215332,51.869998931884766,50.04999923706055,50.94546890258789
2018-07-23,11703200,50.689998626708984,50.75,50.97999954223633,50.27000045776367,50.19379806518555
2018-07-20,12026500,50.529998779296875,50.619998931884766,50.9900016784668,50.349998474121094,50.065223693847656
2018-07-19,9524200,51.099998474121094,50.75,51.099998474121094,50.599998474121094,50.19379806518555
2018-07-18,11734900,51.40999984741211,51.13999938964844,51.4900016784668,50.880001068115234,50.579524993896484
2018-07-17,10636100,51.540000915527344,51.43000030517578,51.939998626708984,51.41999816894531,50.86634826660156
2018-07-16,9633400,51.36000061035156,51.59000015258789,51.720001220703125,51.130001068115234,51.024593353271484
2018-07-13,11175100,51.099998474121094,51.40999984741211,51.45000076293945,50.93000030517578,50.84656524658203
2018-07-12,10583900,51.5,51.2400016784668,51.58000183105469,50.959999084472656,50.678428649902344
2018-07-11,14348100,51.220001220703125,51.34000015258789,51.75,51.150001525878906,50.7773323059082
2018-07-10,9614600,50.79999923706055,51.34000015258789,51.41999816894531,50.7400016784668,50.7773323059082
2018-07-09,10491200,51.029998779296875,50.7400016784668,51.11000061035156,50.68000030517578,50.18391036987305
2018-07-06,10203800,51.41999816894531,51.47999954223633,51.65999984741211,51.22999954223633,50.3322639465332
2018-07-05,11279600,50.9900016784668,51.279998779296875,51.29999923706055,50.52000045776367,50.136722564697266
2018-07-03,8441100,50.459999084472656,50.70000076293945,51.09000015258789,50.29999923706055,49.56965637207031
2018-07-02,13141200,50.25,50.41999816894531,50.439998626708984,49.70000076293945,49.295894622802734
2018-06-29,18023100,50.72999954223633,50.310001373291016,50.849998474121094,50.08000183105469,49.18834686279297
2018-06-28,21605500,49.43000030517578,50.86000061035156,51.04999923706055,49.40999984741211,49.7260856628418
2018-06-27,14144300,49.18000030517578,49.310001373291016,49.72999954223633,49.0099983215332,48.21064376831055
2018-06-26,13597000,49.619998931884766,49.29999923706055,49.75,49.06999969482422,48.20086669921875
2018-06-25,19301900,49.84000015258789,49.599998474121094,50.040000915527344,49.290000915527344,48.49417495727539
2018-06-22,31911000,48.959999084472656,49.7599983215332,49.93000030517578,48.84000015258789,48.650611877441406
2018-06-21,14854600,48.869998931884766,48.630001068115234,49.0,48.380001068115234,47.54580307006836
2018-06-20,11996800,48.63999938964844,48.09000015258789,48.65999984741211,47.810001373291016,47.01784133911133
2018-06-19,25070000,47.66999816894531,48.5,48.779998779296875,47.52000045776367,47.418704986572266
2018-06-18,15330400,47.900001525878906,47.459999084472656,48.0,47.130001068115234,46.401885986328125
2018-06-15,31398000,47.77000045776367,48.060001373291016,48.060001373291016,47.619998931884766,46.9885139465332
2018-06-14,17568400,47.7599983215332,47.81999969482422,47.88999938964844,47.29999923706055,46.75386047363281
2018-06-13,30809400,48.45000076293945,47.400001525878906,48.54999923706055,47.380001068115234,46.34322738647461
2018-06-12,15597900,49.58000183105469,48.810001373291016,49.63999938964844,48.65999984741211,47.72179412841797
2018-06-11,14143700,49.4900016784668,49.29999923706055,49.79999923706055,49.2599983215332,48.20086669921875
2018-06-08,15399300,48.45000076293945,49.18000030517578,49.20000076293945,48.43000030517578,48.08354187011719
2018-06-07,19674300,47.959999084472656,49.0099983215332,49.2599983215332,47.849998474121094,47.917327880859375
2018-06-06,12924800,48.15999984741211,48.40999984741211,48.439998626708984,47.790000915527344,47.33070755004883
2018-06-05,10378000,47.779998779296875,47.970001220703125,48.189998626708984,47.77000045776367,46.90052032470703
2018-06-04,8997500,48.04999923706055,47.81999969482422,48.15999984741211,47.72999954223633,46.75386047363281
2018-06-01,9907100,47.88999938964844,47.810001373291016,48.0,47.61000061035156,46.74408721923828
2018-05-31,27288300,48.52000045776367,47.66999816894531,48.529998779296875,47.52000045776367,46.60720443725586
2018-05-30,10459100,48.4900016784668,48.599998474121094,48.720001220703125,48.2400016784668,47.51647186279297
2018-05-29,12963200,48.29999923706055,48.20000076293945,48.459999084472656,47.86000061035156,47.125389099121094
2018-05-25,7948000,48.59000015258789,48.52000045776367,48.650001525878906,48.2400016784668,47.438255310058594
2018-05-24,13530300,48.88999938964844,48.63999938964844,49.0,48.470001220703125,47.555580139160156
2018-05-23,13647200,48.7400016784668,48.59000015258789,48.97999954223633,48.33000183105469,47.50669479370117
2018-05-22,18539800,48.33000183105469,48.810001373291016,49.310001373291016,48.2599983215332,47.72179412841797
2018-05-21,8588800,47.790000915527344,48.43000030517578,48.5,47.7400016784668,47.35026550292969
2018-05-18,11384400,47.84000015258789,47.7400016784668,47.88999938964844,47.31999969482422,46.6756477355957
2018-05-17,8907500,47.86000061035156,47.849998474121094,48.040000915527344,47.65999984741211,46.7831916809082
2018-05-16,9798800,47.790000915527344,47.86000061035156,48.09000015258789,47.65999984741211,46.79296875
2018-05-15,12655400,48.150001525878906,47.790000915527344,48.290000915527344,47.619998931884766,46.72452926635742
2018-05-14,10362600,48.66999816894531,48.4900016784668,48.900001525878906,48.279998779296875,47.4089241027832
2018-05-11,22872800,48.06999969482422,48.619998931884766,49.06999969482422,47.91999816894531,47.53602600097656
2018-05-10,15727500,46.68000030517578,47.20000076293945,47.290000915527344,46.52000045776367,46.14768600463867
2018-05-09,23083300,47.0,46.380001068115234,47.18000030517578,46.09000015258789,45.34596633911133
2018-05-08,16716900,47.540000915527344,47.02000045776367,47.599998474121094,46.72999954223633,45.971702575683594
2018-05-07,12892100,48.18000030517578,47.72999954223633,48.31999969482422,47.56999969482422,46.665870666503906
2018-05-04,10669300,47.5,48.189998626708984,48.31999969482422,47.4900016784668,47.1156120300293
2018-05-03,16114100,47.720001220703125,47.84000015258789,47.86000061035156,47.36000061035156,46.77341842651367
2018-05-02,18515900,48.790000915527344,47.75,48.86000061035156,47.4900016784668,46.685420989990234
2018-05-01,16101400,49.4900016784668,48.81999969482422,49.650001525878906,48.2400016784668,47.7315673828125
2018-04-30,28938900,51.400001525878906,49.349998474121094,51.650001525878906,49.34000015258789,48.24974822998047
2018-04-27,25986200,50.25,51.56999969482422,51.689998626708984,50.15999984741211,50.42025375366211
2018-04-26,14121900,49.599998474121094,49.7599983215332,50.040000915527344,49.439998626708984,48.650611877441406
2018-04-25,19893200,50.060001373291016,50.099998474121094,50.15999984741211,49.2400016784668,48.983028411865234
2018-04-24,20920400,49.91999816894531,49.66999816894531,50.38999938964844,49.13999938964844,48.56261444091797
2018-04-23,14211600,48.20000076293945,48.65999984741211,48.720001220703125,47.970001220703125,47.57513427734375
2018-04-20,18224700,48.310001373291016,47.900001525878906,48.619998931884766,47.209999084472656,46.83208084106445
2018-04-19,11174200,48.599998474121094,48.43000030517578,48.959999084472656,48.380001068115234,47.35026550292969
2018-04-18,8347700,49.0,48.619998931884766,49.060001373291016,48.56999969482422,47.53602600097656
2018-04-17,11575500,48.59000015258789,48.849998474121094,49.040000915527344,48.310001373291016,47.76089859008789
2018-04-16,8885500,47.95000076293945,48.38999938964844,48.459999084472656,47.86000061035156,47.3111572265625
2018-04-13,7302000,47.90999984741211,47.65999984741211,47.97999954223633,47.5099983215332,46.59743118286133
2018-04-12,8837900,47.869998931884766,47.7400016784668,48.13999938964844,47.439998626708984,46.6756477355957
2018-04-11,11695600,47.93000030517578,47.58000183105469,47.9900016784668,47.47999954223633,46.51921463012695
2018-04-10,24309300,47.20000076293945,48.27000045776367,48.970001220703125,46.9900016784668,47.19382858276367
2018-04-09,13475300,47.029998779296875,46.91999816894531,47.5,46.79999923706055,45.87392807006836
2018-04-06,16071600,48.099998474121094,47.47999954223633,48.279998779296875,47.27000045776367,45.84459686279297
2018-04-05,13201300,47.97999954223633,48.2400016784668,48.349998474121094,47.68000030517578,46.57842254638672
2018-04-04,12376400,47.15999984741211,47.93000030517578,47.9900016784668,46.900001525878906,46.27909851074219
2018-04-03,14841300,47.220001220703125,47.5,47.529998779296875,46.709999084472656,45.86390686035156
2018-04-02,16511200,47.619998931884766,47.15999984741211,47.939998626708984,46.720001220703125,45.53561782836914
2018-03-29,17305500,48.20000076293945,47.81999969482422,48.72999954223633,47.56999969482422,46.17288589477539
2018-03-28,17728000,47.88999938964844,48.0,48.560001373291016,47.83000183105469,46.34668731689453
2018-03-27,14544700,47.099998474121094,47.310001373291016,47.900001525878906,46.84000015258789,45.68045425415039
2018-03-26,15435500,46.779998779296875,47.06999969482422,47.16999816894531,46.59000015258789,45.4487190246582
2018-03-23,15955100,47.060001373291016,46.290000915527344,47.459999084472656,46.20000076293945,44.695587158203125
